a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,1.584239068511089,-1.6947509855590357,1.6750380296845837,-1.3953737954003482,1.11806106929322,-0.703943180573182,0.4936434150113351,-0.378910417847368,0.3579389401587054,-0.3498224336740126,0.3429278030066105,-0.3992101168815557,0.26719752793215584,-0.15423658619332203,0.19474322563137939,-0.12437066796103056,0.09226372414282655,-0.06627342407632932,0.002341584843417615,AparnaRao_2011G
0.0,1.5567651851053295,-1.6035967143783063,1.5834975543775158,-1.2979442272682422,1.0586034549518923,-0.6592356188753543,0.5081892876198367,-0.39742094201768435,0.3058154777111958,-0.29432955137327277,0.3208105410465702,-0.4149856106257964,0.31663755345974914,-0.2177221934835594,0.21468584925133172,-0.10630132559635734,0.0609312905173387,-0.048002725544524706,-0.003619563062328031,AparnaRao_2011G
0.0,1.6679561524564785,-1.7457734131795257,1.6017531403383019,-1.2522311721030925,0.8537729974254893,-0.4013471478665179,0.25131458581238797,-0.2117801194221167,0.24101644507290088,-0.2646197657572163,0.3286075904798961,-0.4404237288516632,0.3749676802120881,-0.31683448845883777,0.32393180532795907,-0.2224673290369642,0.14054887119633536,-0.08105364158185158,0.010311827905966726,AparnaRao_2011G
0.0,1.5888119835492227,-1.6649916718731992,1.623531075504744,-1.2765565553051665,0.9651846969124923,-0.5053027787716862,0.3731381379282222,-0.34124304652666826,0.3290257276827285,-0.3512490083448559,0.3446849973601214,-0.41100925951668205,0.3265828078869798,-0.22928729352309388,0.214919913029088,-0.11033286727608035,0.05304724147301005,-0.04121022603022424,-0.005336243807025718,AparnaRao_2011G
0.0,1.852266191136157,-2.0872904376802235,1.958964001647251,-1.4771165921164937,0.9633391274031177,-0.45679374305556675,0.2607820480444488,-0.27502618927582256,0.3388126752070169,-0.4014772177282565,0.41592499534659705,-0.46823732634854864,0.37732988068707396,-0.31475041351487765,0.29062804763755196,-0.17844667585098445,0.10272045541947562,-0.05403519266329832,9.67356605552947E-4,AparnaRao_2011G
0.0,1.0049617122527108,-0.9421960826366714,0.6266780354968435,-0.5268934962677013,0.34922482864470433,-0.1549510788345129,0.26435399692817635,-0.3003519566712362,0.3310245935051637,-0.29187224372313164,0.35012887301813184,-0.34946116774826746,0.18685128966057463,-0.24531461124139023,0.21128482066946616,-0.205607862786871,0.1190454589336231,-0.09421202506662284,0.027703458108715856,CharmianGooch_2013G
0.0,1.0833180467513308,-1.0188466418882889,0.6586266198389851,-0.46899003494229236,0.2985819278486577,-0.12005303581812217,0.19168344433676185,-0.308998889738871,0.40031955640494576,-0.4082049110647737,0.3874786907506276,-0.3425347188680975,0.21539590479899692,-0.21350938636310382,0.18160655318430105,-0.2008145890318493,0.12696372174785933,-0.09678957044541112,0.02831627698882935,CharmianGooch_2013G
0.0,1.1210356673848338,-0.9491720927156666,0.626016535952936,-0.4532897616380539,0.33026284254118504,-0.19662442255212725,0.2917545806331066,-0.2851030650957152,0.35464584348098066,-0.2892357452427156,0.30042719650585015,-0.3198263724895393,0.215558654519715,-0.2677148023123866,0.22908144462886973,-0.2254519827583064,0.1372460245579521,-0.10472360699054505,0.024542794703903553,CharmianGooch_2013G
0.0,1.26986013095044,-1.185686718377168,0.7366623744007875,-0.4327506018051099,0.21995806454813055,-0.14426378082255356,0.2856396696664941,-0.35828512920127503,0.4420316589202497,-0.3665210203815566,0.36736784210074863,-0.3492809550509632,0.22760357670035183,-0.2636194291385087,0.229636509862352,-0.23270377357108857,0.1670953751403286,-0.11850826388690987,0.03298215937517441,CharmianGooch_2013G
0.0,1.2579415390512538,-1.1287932318266343,0.7137555891117332,-0.3181878494188944,0.1427997652378579,4.812960880236579E-5,0.1419858854167971,-0.29217402290097894,0.3965180177861304,-0.371000891163576,0.3423973853036464,-0.35529836464938136,0.24101984176454572,-0.2323898713524263,0.18463685229463292,-0.21161648864318536,0.14871811652797284,-0.09584666234507237,0.028419930791863876,CharmianGooch_2013G
0.0,1.5664069817620465,-0.9772030193242788,0.2455687204670817,-0.15216302953179742,0.2643468315395688,-0.07187392273349293,0.08392064468795232,-0.33653457858148567,0.495522055455279,-0.4484016553576809,0.2546007679605903,-0.15719514656184722,0.12834782352619906,-0.19672369007721627,0.21088169590633002,-0.21649740009885726,0.225059652373793,-0.15141633548585393,0.046771570977606806,CynthiaSchneider_2009G
0.0,1.3837957502196214,-0.6811307618862512,0.1349120387180114,-0.1515702509821737,0.345279518925198,-0.16673423012788263,0.08011856852219598,-0.24355055148215768,0.3837302244409892,-0.4123672706306303,0.23155485390928127,-0.12252955302314796,0.08810002810443016,-0.20750348612042815,0.23286869538103547,-0.13686688997397103,0.1525218095643464,-0.14914650226790224,0.053502479229960896,CynthiaSchneider_2009G
