a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,1.8811637391100822,-1.7350553058798106,1.3656453951285448,-0.7891444061573046,0.3299901120920588,-0.2997139637349768,0.6566866881460554,-0.6934513938560759,0.57910880740697,-0.5833902608313913,0.45858918986702624,-0.29796898371694347,0.25842012255700136,-0.2820296630385269,0.17627825404898684,-0.15272569203226322,0.14885350795806582,-0.02872190035595213,-0.007294983607927913,001M3F00
0.0,2.040973802836828,-1.728519623583362,1.2054541430991348,-0.8524763560254469,0.4112077050977441,-0.33551516376869805,0.7705327596306514,-0.8902959366545196,0.6644015304440485,-0.6279406922298132,0.46985963785790635,-0.15373657918629513,0.08710418689133988,-0.18009171362382959,0.0363803764413423,0.011923961574011209,0.08546065233804273,-0.019999717371041153,-0.01008017782302097,001M3F00
0.0,1.9549925504986618,-1.7038125346343114,1.2756001201586806,-0.8460224870650351,0.44021370878173993,-0.3323902543112346,0.6635748152830708,-0.85477504314591,0.758111170450319,-0.685930820662169,0.47031498778763486,-0.2584510271459239,0.23618470531907426,-0.32308520659428563,0.24138508726496125,-0.1702637396021877,0.1736609485190059,-0.05636374500208373,0.0012994430845966705,001M3F00
0.0,2.0598398974812238,-1.973957852112393,1.5710605012611283,-1.0218790980084933,0.5605684177557553,-0.5391145903609882,0.7576725721820204,-0.7943733341904112,0.707391035327766,-0.6681133663794866,0.5262522377812179,-0.34625539118413945,0.26093754967959254,-0.2496809474776354,0.12373706609844806,-0.03173417264060239,0.01338838649808573,0.07046904673361319,-0.041055671652989935,001M3F00
0.0,2.0387580726571004,-1.9266971571919516,1.5152264770531816,-0.9588438323418326,0.4731078435720427,-0.43698300476671975,0.7147083951210761,-0.8273017703063635,0.7794134222134806,-0.6848940488303239,0.42433047863354123,-0.21032757317113873,0.19068574423044385,-0.23170133153192118,0.0773294406660216,0.009735561865947052,-0.013100684702798895,0.1172600058470931,-0.06705366313635752,001M3F00
0.0,1.8972039139171386,-1.6529650119910533,1.290492258079823,-0.8728945202253081,0.5491453376581942,-0.3397170825425691,0.3273891451542807,-0.36944555065440976,0.332026762412629,-0.41581988077734394,0.45595655157105314,-0.41320387491566646,0.32242782365009925,-0.2575076966498632,0.1831541697062562,-0.07064042015151295,0.043241572924198154,-0.02755684233433903,0.004874161302858717,002m3F00
0.0,1.9349361725438328,-1.7907255242310427,1.4493669470500687,-0.9966987552400502,0.5812045582711808,-0.3610600159109185,0.39414636138298204,-0.4388541503561331,0.4455361815003189,-0.5292087051615737,0.525287295183643,-0.4336935468032696,0.3010108716474313,-0.18927342530157817,0.10903562601613803,-0.04744825481006638,0.027505938599605127,0.004513286632630125,-0.007760266557904219,002m3F00
0.0,1.713779686409128,-1.5314999069959603,1.3768719399767753,-0.8867031584953937,0.5610055214798131,-0.32360926410474217,0.3191184028529789,-0.4014449111092966,0.40425849872475056,-0.5212487577765409,0.46727811313033996,-0.42440786510383205,0.31203782990259643,-0.23217895322202659,0.1573892473222064,-0.05635021819542465,0.07233596439635612,-0.030992217295972995,0.001227815471091027,002m3F00
0.0,1.601182243379816,-1.2306460465541258,1.0184200053394679,-0.7234142362910781,0.4982231040011047,-0.3236905423079699,0.335588035966014,-0.3762644530933696,0.39934839199444,-0.5075069507802238,0.4899991868368175,-0.40097258457695967,0.2921592309277923,-0.1678082779639925,0.08599251544597296,-0.06328408336703097,0.0593966064365884,-0.03203588615605185,0.016663749271295755,002m3F00
0.0,1.781070732498252,-1.5678492174746008,1.2287223330523054,-0.759507049772497,0.5346703146947218,-0.32020475352424155,0.307752896673873,-0.39433443475163216,0.3952278711161896,-0.5289173048031316,0.48499491932009037,-0.38232841917489635,0.28693208608948906,-0.15994090969143948,0.07513945240809101,-0.03246043046906833,0.023950292733322658,0.005061475342235466,-0.001820331469113259,002m3F00
