a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,class,
0.0,1.2431885515613514,-0.5378964502213912,0.19230903270024668,-0.03332192559312393,0.16992239678680332,-0.35912335100342935,0.35758993882923906,-0.14928435217533043,0.12564393897180243,-0.09907304597150819,0.16428863087310605,-0.17337978273172985,0.17403168875413796,-0.1430989750937013,0.09647639959604286,-0.10114260563220205,0.08543651658397583,-0.05483193928976324,0.0011818882392041765,user030814
0.0,1.2412330187912812,-0.2702956168729799,-0.015523471884686972,0.006298554740962541,0.20795294652516394,-0.4240032786495006,0.2646373512432829,-0.05298088105947489,0.001730114401917098,-0.05940934375764479,0.15690411818727662,-0.1723084819705468,0.1983696916023246,-0.14470752344626334,0.07524245076986692,-0.06044911167989626,0.07098759688809399,-0.06828171941104096,0.017571510392644703,user030814
0.0,1.2993885626722095,-0.5609753709927321,0.3536738928280841,-0.18410493082009657,0.13817307574846946,-0.34008972035460816,0.3627563822049422,-0.2589808028656464,0.21432249956948404,-0.2053625253328364,0.2554331429973222,-0.17874372066582098,0.17278681614941335,-0.18604881419663297,0.1682599552183112,-0.11177524484144459,0.06550755011339424,-0.056194841499092985,0.013776084667417853,user030814
0.0,1.3959086634098652,-0.5018129509399166,0.11376504971182033,-0.15927416073606573,0.3352354797936206,-0.3842265779728828,0.22992729657777772,-0.15484553427200642,0.19915206985221173,-0.17108858914374367,0.20535172680118313,-0.19951900108883908,0.14655858708882535,-0.13575160582422377,0.16587234019257763,-0.11381205524102338,0.09388919384655857,-0.1288097811348304,0.03454565085594593,user030814
0.0,1.4527563725215986,-0.5360248286984628,0.0856154437768568,-0.20224241726128783,0.3797794075434963,-0.4086382181312143,0.2511815384857024,-0.17653110563886773,0.18085816084434383,-0.11080422589472476,0.2503116048021388,-0.2768914599476703,0.1745425039407435,-0.1542042039540703,0.17486228047496155,-0.09926888644974821,0.07053283821654269,-0.10224977228191359,0.022024363814248292,user030814
0.0,1.2697490375166367,-0.3683355827799175,0.13800814580835954,-0.1063263771654557,0.1409366932575518,-0.3117511092154771,0.28732615987588317,-0.21021024895007792,0.20822245460050223,-0.1726559823045472,0.20568634586541823,-0.1773578060457278,0.20524884975775967,-0.20821650015668983,0.15547480416480672,-0.10629317945039646,0.09156095161769306,-0.06783395619367259,-0.006008002459514442,user030814
0.0,0.7826440712367508,-0.033132716100443174,0.20303980839058355,-0.13731184478594113,0.17399733429494438,-0.10330685322524183,0.11446589001725403,-0.1069068269607132,0.13227154855232426,-0.10094780007274855,0.14725994441842932,-0.10479878998352823,0.11670809612348373,-0.11769618030253085,0.06177809520668216,-0.07812758032471245,0.0469901276335955,-0.06724099338716497,0.012399420007246956,user030910
0.0,0.8138746179476701,-0.05694531686437271,0.19885154186011864,-0.12239738319067223,0.16252481196955862,-0.09089374522602219,0.11420805469244656,-0.09923506217996368,0.11920827262083072,-0.08912596570382955,0.13821307586653142,-0.1099237106668082,0.1048873447198504,-0.11435893503938831,0.05333032588297792,-0.06048457037767302,0.04958711392625632,-0.06892847420805101,0.0055103989996260275,user030910
0.0,0.9145063862372497,-0.09212247048412366,0.22509558248172754,-0.20468450390798473,0.1931144257553553,-0.1453391871165044,0.14504184483190952,-0.1376701363441369,0.15520262454368106,-0.1190252540452845,0.16282984997666122,-0.12421964149989621,0.13009983176543513,-0.13455302317334356,0.043584247802091185,-0.06768528037720518,0.059310740605555516,-0.0464635688606076,-0.0020236895925505806,user030910
0.0,0.8175877387947637,-0.05723580314491428,0.22991305162963047,-0.1650035566891477,0.1858439974644699,-0.13299534838390176,0.14389420192275054,-0.12398552658649577,0.14636453645846798,-0.10247311062558676,0.15170333701247832,-0.12883683798342818,0.1307366378966104,-0.12874135701975362,0.05200554867573251,-0.07227731446943397,0.05747462481781076,-0.05980706511993799,0.00600920070939692,user030910
